no_blog_needed	It is not a learning week, you do not need to submit a blog for this week.	Cette semaine n'étant pas une semaine d'éducations, vous n'avez pas à soumettre de blog.
available	{{{capitalize?A||a}}}vailable	{{{capitalize?D||d}}}isponible
not_available	{{{capitalize?N||n}}}ot available	{{{capitalize?N||n}}}on disponible
confirm	{{{capitalize?C||c}}}onfirm	{{{capitalize?C||c}}}onfirmer
cancel	{{{capitalize?C||c}}}ancel	{{{capitalize?A||a}}}nnuler
schedule_message1	This will schedule your presentation on	Vous allez programmer votre présentation le
schedule_message2	Any previously scheduled presentation will be cancelled. Are you sure?	Si vous avez précédemment programmé une présentation, elle sera annulée. Êtes-vous sûr(e)?$
dashboard_message	Here you can see your attendance record (a week marked in red means you did not attend any sessions, orange means you attended some sessions and green means you attended all sessions) and the blogs you have submitted (red means not submitted or not approved, orange means submitted but not yet approved, and green meens submitted and approved). The number in bold at the end is the predicted grade if you keep submitting blogs at the same rate as you have done so far. You can submit blogs and schedule your presentation through the menu on the top left.	Ici vous pouvez consulter le régistre de votre présence (si une semaine est marquée en rouge, vous n'avez pas été présent à aucune session, orange veut dire que vous avez assisté à une partie des sessions, et vert signifie que vous avez assisté a toutes les sessions programmées), ainsi que les blogs que vous avez soumis (rouge pour les blogs non soumis ou non approuvés, orange pour les blogs soumis mais pas encore approuvés, et vert pour les blogs soumis et approuvés). À droite vous pouvez trouver une prédiction de note si vous continuez à soumettre au même rythme). Pour soumettre un blog ou arranger votre présentation, veuillez utiliser le ménu en haut à gauche. 
lecture_on	{{{capitalize?L||l}}}ecture on	{{{capitalize?C||c}}}ours le
seminar_on	{{{capitalize?S||s}}}eminar on	{{{capitalize?T||t}}}ravaux dirigés le
blog_message1	Write your blog about the work you did for the project this week.	Ici vous devez écrire votre blog sur ce que vous avez fait cette semaine pour votre projet.
blog_message2	As an example, it might be good to do this in the style of a SCRUM standup, where you identify the work you did, possible problems you encountered or foresee, and what you plan to do next week.	Vous pourriez le faire dans le style d'une mêlée SCRUM, c'est à dire mentionner ce que vous avez réalisé, les obstacles que vous avez encontrés (ou ce que vous prévoyez), et ce que vous comptez faire la semaine prochaine.
schedule_message	Click on any of the available slots to schedule your presentation.	Cliquez sur un des jours disponibles pour programmer votre présentation.
no_presentation_scheduled	You have not scheduled a presentation.	Vous n'avez pas encore arrangé votre présentation.
your_presentation_is_scheduled_on	Your presentation is scheduled on	Votre présentation est programmée le
attendance	Attendance	Régistre de présence
lecture	{{{capitalize?L||l}}}ecture	{{{capitalize?C||c}}}ours
seminar	{{{capitalize?S||s}}}eminar	{{{capitalize?T||t}}}ravaux dirigés
blogs_to_be_approved	Blogs to be approved	Blogs à approuver
deactivate	Deactivate	Désactiver
deactivated_since	You have left this module in learning week	Vous avez quitté ce cours en semaine numéro
approve	Approve	Approuver
disapprove	Disapprove	Désapprouver
generate_attendance_report	Generate attendance report	Générer compte rendu de présence
start_week	Start week	Semaine de début
end_week	End week	Semaine de fin
generate	Generate	Générer
schedule_for_group	Schedule for group	Programme pour le groupe numéro
view_presentation_schedule	View presentation schedule	Voir programme des présentations
schedule_closed	The schedule is closed.	Le programme est fermé.
unassigned_students	Unassigned students	Étudiants non affectés
submit_report	Submit report	Soumettre un rapport
submit_report_or_draft	Submit report (or draft)	Soumettre un rapport (ou brouillon)
submit_report	Submit report (or draft)	Soumettre rapport (ou brouillon)
draft	Draft	Brouillon
final_version	Final version	Version définitive
quality	Quality	Qualité
independence	Independence	Indépendance
communication	Communication	Communication
text	Text	Texte
evidence	Evidence	Preuves
introduction	Introduction	Introduction
introduction_text	Write your introduction here	Écrivez ici votre introduction
quality_text	Explain here how you meet the quality criterion	Expliquez ici comment vous avez satisfait le critère de qualité
independence_text	Explain here how you meet the independence criterion	Expliquez ici comment vous avez satisfait le critère d'indépendance
communication_text	Explain here how you meet the communication criterion	Expliquez ici comment vous avez satisfait le critère de comminication
yes	Yes	Oui
no	No	Non
final_version_warning1	This will submit your version for eventual assessment.	Vous allez soumettre votre version pour évaluation.
final_version_warning2	You can continue submitting new versions until the deadline; only the latest version you submit will be assessed.	Vous pourrez soumettre des nouvelles versions jusqu'à la date limite; seulement la dernière version que vous avez soumise sera évaluée.
final_version_warning3	Are you sure you want to submit now?	Êtes-vous sûr que vous voulez soumettre maintenant?
give_presentation_feedback	Give presentation feedback	Évaluer une présentation
presentation_feedback	Presentation feedback	Évaluation des présentations
no_presentations_scheduled	There are no presentations scheduled this week.	Il n'y a pas de présentations programmées cette semaine.
nonexistent	Nonexistent	Inexistant
poor	Poor	Médiocre
barely_sufficient	Barely sufficient	À peine acceptable
ok	OK	Satisfaisant
good	Good	Bien
excellent	Excellent	Excellent
comment	Comment	Remarque
no_score_for	No score for {{n}}.	Pas de score pour {{n}}.
no_presenter_selected	No presenter selected	Pas de présentateur sélectionné.
